rowID	s1	s2	s3	s4	s5	s6	QC_2	s7	s8	s21	s10	s11	s12	s13	s14	s15	s16	QC_4	s17	s18	s19	s20	QC_6	s22	s23	s24	s25
met_3053	781000.0	679000.0	1110000.0	545000.0	340000.0	369000.0	766000.0	770000.0	688000.0	628000.0	749000.0	447000.0	417000.0	524000.0	374000.0	594000.0	590000.0	547000.0	656000.0	417000.0	388000.0	691000.0	1450000.0	514000.0	1270000.0	1190000.0	977000.0
met_3054	448000.0	323000.0	887000.0	657000.0	1050000.0	894000.0	745000.0	527000.0	167000.0	222000.0	926000.0	473000.0	582000.0	483000.0	435000.0	1050000.0	202000.0	786000.0	660000.0	1020000.0	576000.0	923000.0	657000.0	354000.0	1040000.0	628000.0	622000.0
met_3055	144000.0	3600000.0	405000.0	584000.0	758000.0	1080000.0	710000.0	681000.0	688000.0	646000.0	252000.0	732000.0	238000.0	287000.0	325000.0	176000.0	825000.0	627000.0	369000.0	49000.0	3550000.0	543000.0	846000.0	283000.0	1340000.0	565000.0	693000.0
met_3056	227000.0	702000.0	565000.0	428000.0	275000.0	374000.0	1070000.0	780000.0	963000.0	339000.0	507000.0	605000.0	473000.0	669000.0	678000.0	456000.0	1320000.0	1200000.0	626000.0	366000.0	563000.0	674000.0	1200000.0	1040000.0	1130000.0	556000.0	729000.0
met_3057	125000.0	403000.0	625000.0	905000.0	278000.0	555000.0	744000.0	386000.0	133000.0	162000.0	685000.0	247000.0	3390000.0	853000.0	894000.0	243000.0	1870000.0	1120000.0	763000.0	957000.0	984000.0	1350000.0	726000.0	183000.0	601000.0	413000.0	171000.0
met_3058	806000.0	541000.0	625000.0	727000.0	726000.0	566000.0	596000.0	356000.0	197000.0	297000.0	411000.0	418000.0	721000.0	557000.0	160000.0	1220000.0	784000.0	641000.0	747000.0	237000.0	660000.0	701000.0	679000.0	293000.0	828000.0	698000.0	451000.0
met_3059	703000.0	610000.0	520000.0	3570000.0	527000.0	581000.0	2330000.0	2170000.0	372000.0	785000.0	613000.0	420000.0	420000.0	2180000.0	598000.0	410000.0	681000.0	530000.0	554000.0	496000.0	2530000.0	624000.0	2990000.0	644000.0	1280000.0	728000.0	2420000.0
met_306	17800000.0	9370000.0	21600000.0	19700000.0	15500000.0	13900000.0	20500000.0	14400000.0	22900000.0	22200000.0	24800000.0	18900000.0	17400000.0	16400000.0	13500000.0	27600000.0	16200000.0	19100000.0	19200000.0	21200000.0	11900000.0	24700000.0	19400000.0	4500000.0	11800000.0	22200000.0	12900000.0
met_3060	439000.0	792000.0	299000.0	483000.0	242000.0	580000.0	1290000.0	675000.0	447000.0	513000.0	528000.0	662000.0	811000.0	1060000.0	2200000.0	128000.0	643000.0	333000.0	691000.0	624000.0	606000.0	386000.0	1280000.0	1910000.0	616000.0	761000.0	760000.0
met_3061	614000.0	482000.0	862000.0	780000.0	782000.0	126000.0	363000.0	900000.0	940000.0	505000.0	519000.0	1160000.0	623000.0	667000.0	475000.0	827000.0	868000.0	587000.0	96600.0	814000.0	613000.0	414000.0	568000.0	901000.0	641000.0	297000.0	773000.0
met_3062	836000.0	657000.0	221000.0	545000.0	578000.0	542000.0	623000.0	827000.0	395000.0	652000.0	713000.0	527000.0	466000.0	901000.0	745000.0	37300.0	141000.0	279000.0	720000.0	716000.0	291000.0	752000.0	905000.0	256000.0	775000.0	852000.0	436000.0
met_3063	935000.0	499000.0	705000.0	623000.0	676000.0	76900.0	635000.0	582000.0	1650000.0	1670000.0	1170000.0	1000000.0	232000.0	102000.0	16800.0	990000.0	47700.0	499000.0	817000.0	595000.0	467000.0	698000.0	543000.0	203000.0	1130000.0	673000.0	604000.0
met_3064	973000.0	832000.0	459000.0	268000.0	800000.0	197000.0	618000.0	849000.0	1780000.0	941000.0	1570000.0	1040000.0	167000.0	87000.0	19100.0	1600000.0	29700.0	621000.0	1400000.0	315000.0	523000.0	361000.0	737000.0	121000.0	786000.0	1020000.0	337000.0
met_3065	1000000.0	902000.0	755000.0	176000.0	993000.0	650000.0	621000.0	487000.0	557000.0	1160000.0	256000.0	1140000.0	608000.0	575000.0	528000.0	744000.0	705000.0	605000.0	915000.0	659000.0	523000.0	490000.0	677000.0	515000.0	530000.0	841000.0	170000.0
met_3066	926000.0	398000.0	420000.0	695000.0	390000.0	1260000.0	714000.0	732000.0	372000.0	280000.0	626000.0	372000.0	34500.0	127000.0	2360000.0	410000.0	2470000.0	728000.0	620000.0	729000.0	400000.0	460000.0	635000.0	495000.0	986000.0	1560000.0	336000.0
met_3067	306000.0	562000.0	893000.0	667000.0	479000.0	96800.0	278000.0	967000.0	1270000.0	1230000.0	1400000.0	1110000.0	556000.0	260000.0	19600.0	1470000.0	218000.0	943000.0	1390000.0	778000.0	620000.0	1000000.0	270000.0	23400.0	299000.0	671000.0	139000.0
met_3068	620000.0	558000.0	610000.0	1070000.0	1040000.0	832000.0	1220000.0	781000.0	452000.0	236000.0	488000.0	315000.0	1020000.0	512000.0	1570000.0	285000.0	364000.0	405000.0	590000.0	1030000.0	615000.0	1090000.0	752000.0	1130000.0	732000.0	475000.0	655000.0
met_3069	725000.0	876000.0	821000.0	556000.0	284000.0	89000.0	832000.0	875000.0	2110000.0	1330000.0	1950000.0	1610000.0	222000.0	224000.0	208000.0	1540000.0	99800.0	162000.0	986000.0	619000.0	596000.0	608000.0	719000.0	62200.0	582000.0	892000.0	539000.0
met_307	32100000.0	17600000.0	19000000.0	15400000.0	9760000.0	7490000.0	19600000.0	23300000.0	41000000.0	38200000.0	24200000.0	27800000.0	15300000.0	7040000.0	5190000.0	20500000.0	8030000.0	18800000.0	25800000.0	15200000.0	19900000.0	18000000.0	22300000.0	13200000.0	18100000.0	18200000.0	20600000.0
met_3070	406000.0	765000.0	927000.0	707000.0	482000.0	413000.0	618000.0	645000.0	904000.0	690000.0	842000.0	999000.0	213000.0	300000.0	23700.0	838000.0	199000.0	597000.0	306000.0	660000.0	290000.0	663000.0	486000.0	30300.0	791000.0	744000.0	153000.0
met_3071	1740000.0	548000.0	652000.0	476000.0	1450000.0	1290000.0	646000.0	475000.0	330000.0	603000.0	618000.0	303000.0	434000.0	596000.0	1050000.0	166000.0	851000.0	672000.0	533000.0	609000.0	667000.0	581000.0	726000.0	632000.0	941000.0	1960000.0	455000.0
met_3072	327000.0	729000.0	634000.0	916000.0	585000.0	182000.0	724000.0	430000.0	455000.0	390000.0	636000.0	549000.0	995000.0	1080000.0	142000.0	772000.0	618000.0	221000.0	422000.0	1020000.0	842000.0	601000.0	742000.0	211000.0	994000.0	691000.0	279000.0
met_3073	1300000.0	618000.0	986000.0	450000.0	332000.0	250000.0	938000.0	488000.0	1070000.0	589000.0	931000.0	228000.0	288000.0	413000.0	133000.0	1420000.0	195000.0	602000.0	138000.0	1360000.0	1580000.0	782000.0	920000.0	1620000.0	928000.0	493000.0	2440000.0
met_3074	710000.0	607000.0	636000.0	610000.0	542000.0	45000.0	934000.0	683000.0	539000.0	269000.0	659000.0	478000.0	618000.0	579000.0	470000.0	734000.0	788000.0	346000.0	387000.0	803000.0	523000.0	716000.0	646000.0	481000.0	741000.0	741000.0	648000.0
met_3075	171000.0	342000.0	449000.0	1470000.0	416000.0	897000.0	739000.0	211000.0	403000.0	311000.0	202000.0	436000.0	1690000.0	1680000.0	700000.0	617000.0	937000.0	809000.0	513000.0	1810000.0	1270000.0	1320000.0	760000.0	617000.0	735000.0	452000.0	83200.0
met_3076	12100.0	724000.0	187000.0	1440000.0	1240000.0	1040000.0	728000.0	1120000.0	34300.0	19300.0	23900.0	297000.0	4110000.0	2230000.0	1600000.0	72200.0	2150000.0	927000.0	236000.0	304000.0	447000.0	41500.0	985000.0	359000.0	149000.0	1440000.0	617000.0
met_3077	116000.0	939000.0	2090000.0	849000.0	476000.0	795000.0	253000.0	248000.0	438000.0	114000.0	616000.0	710000.0	3440000.0	12700000.0	576000.0	285000.0	527000.0	265000.0	440000.0	11900000.0	854000.0	3680000.0	1650000.0	446000.0	9690000.0	873000.0	133000.0
met_3078	649000.0	562000.0	572000.0	566000.0	615000.0	548000.0	638000.0	693000.0	668000.0	616000.0	480000.0	561000.0	828000.0	642000.0	556000.0	728000.0	696000.0	605000.0	626000.0	547000.0	567000.0	382000.0	633000.0	646000.0	480000.0	658000.0	1100000.0
met_3079	616000.0	535000.0	722000.0	448000.0	589000.0	335000.0	724000.0	581000.0	937000.0	1350000.0	736000.0	999000.0	503000.0	401000.0	665000.0	1120000.0	372000.0	718000.0	1180000.0	649000.0	679000.0	976000.0	474000.0	473000.0	399000.0	481000.0	411000.0
met_308	13300000.0	16800000.0	17700000.0	24200000.0	19300000.0	18200000.0	19100000.0	21400000.0	15200000.0	17000000.0	14400000.0	17900000.0	23400000.0	24200000.0	21100000.0	15900000.0	20200000.0	18100000.0	17200000.0	18800000.0	12800000.0	15000000.0	21400000.0	23800000.0	18900000.0	21500000.0	18800000.0
met_3080	1130000.0	1880000.0	260000.0	533000.0	2860000.0	4830000.0	1470000.0	968000.0	303000.0	118000.0	375000.0	349000.0	615000.0	51500.0	1540000.0	422000.0	1030000.0	1480000.0	482000.0	248000.0	4260000.0	298000.0	1360000.0	6700000.0	438000.0	432000.0	4490000.0
met_3081	2790000.0	53200.0	631000.0	134000.0	287000.0	271000.0	929000.0	325000.0	1430000.0	1870000.0	1410000.0	667000.0	170000.0	169000.0	212000.0	449000.0	54300.0	488000.0	1200000.0	615000.0	993000.0	1020000.0	833000.0	2010000.0	265000.0	504000.0	1540000.0
met_3082	258000.0	2260000.0	150000.0	93100.0	194000.0	292000.0	948000.0	1430000.0	635000.0	298000.0	386000.0	2750000.0	195000.0	989000.0	140000.0	380000.0	1300000.0	851000.0	143000.0	571000.0	7370000.0	788000.0	918000.0	235000.0	615000.0	633000.0	717000.0
met_3083	1120000.0	1060000.0	614000.0	606000.0	510000.0	549000.0	773000.0	838000.0	1160000.0	1420000.0	1150000.0	834000.0	318000.0	51500.0	3160.0	1300000.0	41100.0	687000.0	985000.0	538000.0	422000.0	354000.0	800000.0	108000.0	869000.0	581000.0	471000.0
met_3084	1400000.0	456000.0	382000.0	1270000.0	1080000.0	716000.0	614000.0	407000.0	240000.0	1580000.0	843000.0	433000.0	534000.0	545000.0	268000.0	1550000.0	96200.0	255000.0	631000.0	791000.0	692000.0	820000.0	644000.0	467000.0	600000.0	590000.0	1760000.0
met_3085	53200.0	1510000.0	1520000.0	467000.0	12100.0	3850.0	927000.0	729000.0	3860000.0	2860000.0	4170000.0	1300000.0	1630000.0	9730.0	3880.0	994000.0	46400.0	911000.0	149000.0	653000.0	445000.0	574000.0	745000.0	5580.0	99400.0	550000.0	0.0
met_3086	335000.0	605000.0	632000.0	815000.0	287000.0	613000.0	648000.0	856000.0	430000.0	273000.0	447000.0	672000.0	152000.0	794000.0	758000.0	380000.0	737000.0	566000.0	700000.0	361000.0	565000.0	839000.0	117000.0	391000.0	775000.0	749000.0	840000.0
met_3087	331000.0	675000.0	667000.0	380000.0	425000.0	370000.0	538000.0	486000.0	677000.0	662000.0	1190000.0	617000.0	612000.0	388000.0	217000.0	881000.0	274000.0	548000.0	957000.0	741000.0	430000.0	899000.0	640000.0	99100.0	805000.0	724000.0	31200.0
met_3088	1570000.0	495000.0	611000.0	453000.0	2300000.0	1390000.0	1170000.0	352000.0	726000.0	401000.0	581000.0	67400.0	671000.0	695000.0	1440000.0	584000.0	407000.0	867000.0	554000.0	153000.0	1760000.0	650000.0	495000.0	1850000.0	473000.0	562000.0	1040000.0
met_3089	14000.0	290000.0	325000.0	1240000.0	2070000.0	1200000.0	827000.0	481000.0	46600.0	142000.0	23800.0	7120000.0	920000.0	798000.0	339000.0	311000.0	621000.0	823000.0	484000.0	663000.0	246000.0	245000.0	876000.0	200000.0	2730000.0	611000.0	1190000.0
met_309	19400000.0	18900000.0	18600000.0	8810000.0	8770000.0	19400000.0	19900000.0	8900000.0	19800000.0	19300000.0	18600000.0	9300000.0	18800000.0	18800000.0	18800000.0	8810000.0	18700000.0	8880000.0	9100000.0	19300000.0	8880000.0	19400000.0	9160000.0	19700000.0	8760000.0	9120000.0	19300000.0
met_3090	417000.0	437000.0	1160000.0	707000.0	216000.0	302000.0	798000.0	114000.0	2750000.0	3030000.0	847000.0	473000.0	390000.0	703000.0	10300.0	1480000.0	11100.0	514000.0	609000.0	1110000.0	856000.0	1800000.0	639000.0	364000.0	598000.0	1090000.0	128000.0
met_3091	621000.0	500000.0	547000.0	559000.0	446000.0	474000.0	546000.0	564000.0	617000.0	595000.0	649000.0	454000.0	577000.0	730000.0	691000.0	609000.0	1480000.0	694000.0	712000.0	1300000.0	546000.0	645000.0	763000.0	367000.0	1510000.0	623000.0	578000.0
met_3092	96100.0	690000.0	702000.0	417000.0	139000.0	14200.0	672000.0	939000.0	2510000.0	2090000.0	2420000.0	809000.0	485000.0	30700.0	3330.0	1120000.0	29000.0	639000.0	647000.0	633000.0	275000.0	596000.0	755000.0	27900.0	281000.0	608000.0	9890.0
met_3093	4020000.0	670000.0	283000.0	111000.0	508000.0	57100.0	819000.0	686000.0	3090000.0	3700000.0	888000.0	925000.0	68400.0	34400.0	6160.0	1280000.0	79100.0	608000.0	1030000.0	129000.0	384000.0	258000.0	824000.0	321000.0	918000.0	1120000.0	136000.0
met_3094	284000.0	459000.0	605000.0	633000.0	136000.0	161000.0	621000.0	842000.0	927000.0	379000.0	464000.0	739000.0	568000.0	776000.0	628000.0	660000.0	1340000.0	640000.0	642000.0	71000.0	275000.0	321000.0	608000.0	645000.0	325000.0	564000.0	2180000.0
met_3095	383000.0	510000.0	760000.0	572000.0	941000.0	170000.0	737000.0	265000.0	150000.0	622000.0	969000.0	271000.0	291000.0	256000.0	256000.0	850000.0	122000.0	836000.0	844000.0	554000.0	966000.0	709000.0	608000.0	178000.0	842000.0	678000.0	692000.0
met_3096	818000.0	147000.0	472000.0	232000.0	1420000.0	181000.0	845000.0	540000.0	993000.0	579000.0	723000.0	608000.0	517000.0	850000.0	170000.0	555000.0	930000.0	538000.0	819000.0	54000.0	4700000.0	705000.0	138000.0	489000.0	1040000.0	893000.0	1000000.0
met_3097	165000.0	997000.0	350000.0	606000.0	1380000.0	2020000.0	362000.0	657000.0	866000.0	433000.0	581000.0	744000.0	467000.0	159000.0	370000.0	1130000.0	351000.0	926000.0	725000.0	506000.0	1680000.0	214000.0	922000.0	716000.0	378000.0	819000.0	435000.0
met_3098	98900.0	604000.0	482000.0	406000.0	740000.0	1070000.0	606000.0	197000.0	103000.0	137000.0	394000.0	457000.0	1040000.0	1120000.0	231000.0	1090000.0	245000.0	612000.0	849000.0	1960000.0	706000.0	1050000.0	643000.0	189000.0	899000.0	679000.0	77700.0
met_3099	3410000.0	721000.0	967000.0	716000.0	795000.0	260000.0	273000.0	285000.0	767000.0	664000.0	283000.0	802000.0	413000.0	606000.0	319000.0	840000.0	509000.0	660000.0	455000.0	510000.0	234000.0	326000.0	1160000.0	505000.0	604000.0	884000.0	1910000.0
met_31	226000000.0	135000000.0	200000000.0	186000000.0	177000000.0	153000000.0	195000000.0	207000000.0	256000000.0	204000000.0	141000000.0	162000000.0	171000000.0	153000000.0	176000000.0	226000000.0	178000000.0	199000000.0	197000000.0	222000000.0	185000000.0	161000000.0	184000000.0	179000000.0	250000000.0	198000000.0	219000000.0
met_310	3980000.0	4900000.0	6410000.0	8210000.0	14100000.0	8740000.0	18400000.0	18500000.0	19300000.0	18700000.0	18800000.0	20700000.0	19800000.0	20300000.0	20900000.0	21300000.0	19800000.0	20800000.0	20000000.0	20600000.0	19400000.0	19200000.0	902000.0	1450000.0	1690000.0	2770000.0	4030000.0
met_3100	105000.0	719000.0	653000.0	748000.0	565000.0	186000.0	540000.0	936000.0	1070000.0	625000.0	114000.0	1050000.0	127000.0	107000.0	3470.0	1020000.0	0.0	516000.0	727000.0	719000.0	504000.0	586000.0	695000.0	127000.0	881000.0	1040000.0	45400.0
met_3101	1270000.0	545000.0	635000.0	186000.0	321000.0	20300.0	604000.0	888000.0	3690000.0	3340000.0	1090000.0	3090000.0	12300.0	65200.0	6660.0	3190000.0	5240.0	56800.0	1340000.0	417000.0	286000.0	727000.0	785000.0	13400.0	760000.0	754000.0	408000.0
met_3102	1280000.0	866000.0	272000.0	410000.0	2360000.0	3190000.0	785000.0	327000.0	346000.0	423000.0	206000.0	714000.0	161000.0	361000.0	1930000.0	676000.0	604000.0	884000.0	436000.0	57800.0	1270000.0	21300.0	875000.0	1460000.0	202000.0	498000.0	1100000.0
met_3103	651000.0	699000.0	603000.0	214000.0	400000.0	118000.0	630000.0	511000.0	1820000.0	1930000.0	1300000.0	895000.0	151000.0	64700.0	25500.0	731000.0	33000.0	658000.0	829000.0	124000.0	584000.0	425000.0	661000.0	366000.0	409000.0	656000.0	835000.0
met_3104	203000.0	986000.0	394000.0	656000.0	180000.0	615000.0	503000.0	304000.0	120000.0	307000.0	215000.0	603000.0	1210000.0	1390000.0	2050000.0	225000.0	775000.0	457000.0	671000.0	438000.0	748000.0	474000.0	685000.0	1150000.0	881000.0	962000.0	374000.0
met_3105	272000.0	3220000.0	1110000.0	44400.0	1120000.0	1170000.0	845000.0	899000.0	787000.0	353000.0	110000.0	1910000.0	602000.0	87500.0	3720.0	318000.0	211000.0	821000.0	525000.0	283000.0	2510000.0	332000.0	823000.0	54600.0	441000.0	681000.0	988000.0
met_3106	1310000.0	319000.0	647000.0	474000.0	128000.0	382000.0	628000.0	202000.0	666000.0	1190000.0	573000.0	497000.0	602000.0	769000.0	165000.0	419000.0	673000.0	626000.0	578000.0	859000.0	322000.0	612000.0	374000.0	622000.0	579000.0	1610000.0	702000.0
met_3107	541000.0	622000.0	622000.0	633000.0	560000.0	660000.0	463000.0	588000.0	602000.0	567000.0	556000.0	624000.0	600000.0	566000.0	623000.0	492000.0	622000.0	634000.0	543000.0	565000.0	555000.0	599000.0	670000.0	662000.0	660000.0	638000.0	646000.0
met_3108	118000.0	601000.0	736000.0	1180000.0	617000.0	237000.0	647000.0	757000.0	558000.0	316000.0	343000.0	837000.0	535000.0	648000.0	421000.0	1690000.0	1050000.0	593000.0	612000.0	249000.0	438000.0	672000.0	700000.0	335000.0	1020000.0	423000.0	516000.0
met_3109	324000.0	878000.0	1080000.0	87600.0	372000.0	331000.0	801000.0	567000.0	847000.0	542000.0	1360000.0	586000.0	549000.0	370000.0	159000.0	1440000.0	359000.0	791000.0	1190000.0	676000.0	601000.0	1170000.0	980000.0	205000.0	1090000.0	1180000.0	114000.0
met_311	18500000.0	18200000.0	18800000.0	17400000.0	22900000.0	24900000.0	19300000.0	15800000.0	12700000.0	11600000.0	12500000.0	16500000.0	21600000.0	18900000.0	14200000.0	11000000.0	17600000.0	16000000.0	12900000.0	19300000.0	22100000.0	16000000.0	24100000.0	25700000.0	20300000.0	21200000.0	27200000.0
met_3110	586000.0	601000.0	599000.0	494000.0	520000.0	551000.0	692000.0	457000.0	654000.0	643000.0	462000.0	660000.0	637000.0	510000.0	696000.0	511000.0	675000.0	650000.0	544000.0	748000.0	414000.0	599000.0	579000.0	1340000.0	512000.0	647000.0	985000.0
met_3111	557000.0	539000.0	712000.0	770000.0	557000.0	503000.0	640000.0	682000.0	798000.0	754000.0	599000.0	591000.0	850000.0	941000.0	666000.0	314000.0	599000.0	559000.0	591000.0	595000.0	437000.0	603000.0	704000.0	552000.0	778000.0	618000.0	532000.0
met_3112	641000.0	295000.0	609000.0	187000.0	956000.0	616000.0	565000.0	306000.0	555000.0	453000.0	644000.0	311000.0	507000.0	236000.0	264000.0	920000.0	172000.0	513000.0	801000.0	745000.0	809000.0	793000.0	659000.0	401000.0	735000.0	642000.0	599000.0
met_3113	203000.0	670000.0	963000.0	765000.0	526000.0	567000.0	675000.0	386000.0	619000.0	409000.0	608000.0	559000.0	919000.0	984000.0	90200.0	817000.0	535000.0	593000.0	554000.0	890000.0	541000.0	892000.0	673000.0	64700.0	1170000.0	598000.0	194000.0
met_3114	796000.0	643000.0	458000.0	772000.0	539000.0	530000.0	675000.0	820000.0	451000.0	377000.0	598000.0	595000.0	551000.0	498000.0	618000.0	497000.0	781000.0	623000.0	621000.0	576000.0	710000.0	683000.0	610000.0	489000.0	536000.0	534000.0	715000.0
met_3115	222000.0	924000.0	600000.0	598000.0	35400.0	297000.0	681000.0	795000.0	520000.0	429000.0	261000.0	544000.0	558000.0	987000.0	1620000.0	435000.0	748000.0	683000.0	561000.0	771000.0	418000.0	797000.0	639000.0	1160000.0	259000.0	558000.0	948000.0
met_3116	673000.0	549000.0	608000.0	235000.0	574000.0	662000.0	575000.0	596000.0	633000.0	520000.0	621000.0	543000.0	571000.0	577000.0	589000.0	622000.0	488000.0	615000.0	589000.0	635000.0	449000.0	506000.0	758000.0	758000.0	659000.0	690000.0	703000.0
met_3117	1180000.0	1340000.0	492000.0	554000.0	534000.0	273000.0	595000.0	220000.0	1190000.0	1700000.0	1420000.0	904000.0	246000.0	132000.0	44100.0	1190000.0	203000.0	491000.0	990000.0	560000.0	961000.0	1760000.0	532000.0	1430000.0	458000.0	1470000.0	3090000.0
met_3118	229000.0	565000.0	1060000.0	473000.0	257000.0	195000.0	643000.0	420000.0	1190000.0	891000.0	1340000.0	874000.0	508000.0	194000.0	7670.0	1440000.0	223000.0	608000.0	969000.0	604000.0	508000.0	825000.0	595000.0	45100.0	1280000.0	784000.0	201000.0
met_3119	476000.0	698000.0	993000.0	518000.0	374000.0	238000.0	594000.0	765000.0	1230000.0	944000.0	1460000.0	940000.0	284000.0	379000.0	46700.0	1380000.0	107000.0	586000.0	1130000.0	628000.0	461000.0	876000.0	288000.0	82300.0	887000.0	950000.0	187000.0
met_312	26800000.0	23700000.0	22600000.0	21100000.0	20900000.0	18600000.0	19000000.0	18400000.0	18500000.0	18500000.0	16400000.0	16600000.0	17500000.0	15800000.0	15700000.0	17300000.0	16000000.0	16900000.0	16000000.0	16100000.0	15800000.0	15200000.0	31800000.0	30800000.0	31900000.0	28100000.0	27800000.0
met_3120	1060000.0	441000.0	665000.0	409000.0	628000.0	587000.0	530000.0	340000.0	260000.0	603000.0	1000000.0	310000.0	422000.0	181000.0	145000.0	1020000.0	110000.0	638000.0	698000.0	924000.0	1220000.0	689000.0	600000.0	347000.0	594000.0	654000.0	206000.0
met_3121	3610000.0	843000.0	200000.0	585000.0	5030000.0	6440000.0	1370000.0	614000.0	136000.0	218000.0	288000.0	58300.0	233000.0	7610.0	841000.0	316000.0	171000.0	1130000.0	593000.0	326000.0	4830000.0	214000.0	1490000.0	6140000.0	478000.0	720000.0	3640000.0
met_3122	1180000.0	997000.0	579000.0	674000.0	1060000.0	541000.0	415000.0	575000.0	714000.0	1290000.0	593000.0	785000.0	514000.0	75800.0	430000.0	301000.0	776000.0	763000.0	492000.0	969000.0	599000.0	432000.0	508000.0	560000.0	1420000.0	1060000.0	195000.0
met_3123	1180000.0	553000.0	883000.0	361000.0	225000.0	246000.0	593000.0	483000.0	1490000.0	1460000.0	1140000.0	680000.0	274000.0	227000.0	57400.0	818000.0	143000.0	659000.0	680000.0	610000.0	549000.0	947000.0	602000.0	264000.0	454000.0	623000.0	482000.0
