ppm	aos116_ga_ms2_83	aos91_ga_ms2_119	pooled_pd1074_43	aos122_ga_ms2_4	aos78_ga_ms4_22	aos118_ga_ms2_126	aos142_ga_ms2_7	aos149_ga_ms2_9	aos167_ga_ms4_132	aos200_ga_ms2_39	aos133_ga_ms2_128	aos43_ga_ms4_13	aos175_ga_ms2_35	aos43_ga_bku_60	aos75_ga_ms4_115	aos82_ga_ms2_75	pooled_natural_isolate_42	aos127_ga_ms2_5	aos93_ga_ms2_78	pooled_pd1074_143	solera_92	aos107_ga_bku_80	aos196_ga_ms2_101	aos38_ga_ms2_57	aos90_ga_ms3_66	pooled_mutant_142	aos86_ga_ms2_65	solera_97	aos184_ga_ms2_50	aos37_ga_ms2_56	aos113_ga_ms1_28	aos134_ga_ms2_86	aos140_gt_ms3_130	aos196_ga_ms3_135	aos32_ga_ms2_12	aos174_ga_ms2_34	aos69_ga_ms1_64	aos166_ga_ms2_131	aos199_ga_ms2_38	aos85_ga_ms3_98	solera_144	aos135_ga_ms2_129	aos25_ga_ms2_10	aos73_ga_ms2_70	aos39_ga_ms2_103	solera_3	solera_49	aos108_ga_ms2_27	aos140_ga_ms3_87	aos44_ga_ms2_106	pooled_pd1074_91	aos113_ga_ms1_124	aos197_ga_ms1_134	aos36_ga_ms2_55	aos56_ga_ms2_41	aos65_ga_ms2_19	aos69_ga_ms3_114	aos41_ga_ms2_104	solera_44	aos49_ga_ms2_108	aos33_ga_ms2_105	aos28_ga_ms2_53	aos53_ga_ms2_40	aos105_co_ms2_123	aos48_ga_ms2_15	aos46_ga_ms2_14	aos145_ga_ms2_8	aos180_ga_ms2_89	aos88_ga_ms2_138	aos99_ga_ms2_141	aos114_ga_ms2_125	aos66_ga_ms2_112	aos51_ga_ms2_109	aos106_co_ms2_25	aos27_ga_ms4_52	aos87_ga_ms3_118	aos125_ga_ms2_85	aos79_ga_ms2_116	aos102_ga_ms3_122	aos50_ga_ms2_16	aos99_ga_ms2_68	aos99_ga_ms2_26	aos120_ga_ms2_127	aos192_ga_ms2_37	aos193_ga_ms2_136	aos76_ga_ms2_21	aos181_ga_ms2_99	aos84_ga_ms2_76	aos167_ga_ms3_31	aos193_ga_ms3_100	pooled_mutant_90	aos129_ga_ms2_6	aos115_gt_ms1_29	aos70_ga_ms2_113	aos81_ga_ms2_71	aos92_ga_ms2_77	aos67_ga_ms2_20	aos98_ga_ms2_67	aos35_ga_ms2_54	aos101_ga_ms2_121	aos171_ga_ms2_88	aos198_ga_ms2_137	aos165_ga_ms2_30	aos127_ga_ms3_24	aos83_ga_ms2_117	aos94_ga_ms2_139	aos45_ga_ms2_110	aos87_co_ms3_72	aos26_ga_ms2_102	aos95_ga_ms2_79	aos47_ga_ms2_107	aos74_ga_ms2_63	aos40_ga_ms2_58	aos42_ga_ms2_59	aos100_ga_ms2_73	aos96_ga_ms2_74	aos27_ga_ms3_11	aos188_ga_ms3_36	aos173_ga_ms2_33	aos111_ga_ms2_82	aos185_ga_ms2_51	aos58_ga_ms2_18	aos71_ga_ms2_62	aos85_ga_ms2_140	aos113_ga_ms1_84	aos170_ga_ms2_32	aos109_ga_ms2_81	aos169_ga_ms2_133
ppm_4_3343	106	112	107	109	111	103	116	119	138	123	135	132	120	121	102	340	102	106	317	111	349	147	323	124	109	124	148	115	118	348	354	124	127	319	168	336	341	143	314	351	369	133	321	149	131	142	371	338	129	133	128	349	158	338	292	339	338	381	129	316	186	302	265	145	122	329	148	139	125	107	105	106	111	318	139	120	131	92	139	315	126	126	134	151	116	113	136	132	121	131	113	128	354	342	323	112	103	117	363	132	360	351	132	117	116	103	356	140	176	325	332	116	166	112	108	108	322	109	109	132	112	309	116	345	151	131	127	350
ppm_4_3474	368	205	352	351	360	362	371	354	371	356	226	346	350	354	378	367	171	169	213	353	184	338	367	345	363	209	353	365	373	347	361	364	373	354	345	234	225	356	342	354	356	372	332	345	355	337	365	375	354	358	201	352	363	341	309	352	233	382	336	241	289	313	282	377	354	248	354	205	360	360	388	189	369	201	206	215	352	354	333	338	362	196	362	223	188	182	209	359	357	200	185	360	227	231	334	184	355	342	362	211	363	232	186	165	354	387	359	217	367	337	349	190	356	368	367	355	335	370	346	371	378	340	391	347	343	379	360	351
ppm_4_3618	397	377	377	390	376	390	403	384	397	393	403	384	380	393	403	381	381	393	368	376	371	376	383	376	404	381	369	366	392	353	367	396	398	378	351	360	355	377	364	370	366	401	347	383	390	345	367	378	380	376	407	370	378	357	346	359	353	364	352	365	358	337	305	406	376	348	368	416	390	387	402	380	393	382	422	366	374	386	375	363	394	384	399	371	394	389	402	395	383	396	386	388	368	353	357	400	383	379	356	380	362	358	386	396	393	402	354	378	382	365	366	402	366	396	403	401	348	384	378	409	403	363	408	355	359	386	392	361
ppm_4_3782	376	361	354	366	357	364	361	366	379	371	389	352	360	374	392	364	354	379	358	362	332	364	360	354	380	364	354	361	372	330	339	362	375	352	327	343	333	364	338	343	326	375	320	372	369	343	335	340	362	362	396	344	360	332	325	356	333	325	329	387	333	328	293	391	363	325	350	410	370	370	380	353	366	370	199	356	354	359	364	342	369	362	364	339	365	366	397	361	368	367	370	364	340	331	336	390	354	358	327	369	337	344	377	386	373	388	329	367	359	354	225	386	333	380	384	370	330	347	352	394	387	347	389	336	346	188	377	217
ppm_4_4161	243	114	231	214	206	267	221	233	230	36	216	239	226	41	144	234	238	227	241	188	247	208	205	229	44	220	239	322	46	215	212	237	47	232	223	222	213	243	221	195	249	172	224	232	179	300	259	235	234	232	53	167	253	203	180	320	210	224	249	326	165	316	261	170	208	47	262	65	176	206	39	121	192	267	58	186	225	80	95	211	235	243	249	211	222	241	185	45	241	42	208	230	207	220	226	189	229	201	216	112	228	209	246	267	209	87	198	220	259	232	336	224	216	198	215	230	245	233	223	191	44	166	43	204	224	269	218	342
ppm_4_4846	86	77	167	151	164	107	162	150	127	140	119	150	151	162	83	151	161	131	112	114	118	112	128	113	175	123	157	79	195	153	164	181	99	104	196	143	128	141	118	101	125	119	54	61	136	130	131	144	132	97	183	107	136	172	129	186	129	124	113	172	183	130	134	118	127	174	144	278	119	114	130	67	88	226	268	70	180	84	57	130	188	168	144	122	102	155	121	189	129	147	161	121	160	159	75	165	164	128	146	91	153	96	137	124	97	93	137	136	99	88	135	176	172	165	173	127	123	141	159	170	211	121	222	160	142	219	145	175
ppm_4_5343	49	108	84	72	88	17	63	76	100	120	20	115	49	126	164	80	101	183	73	80	63	54	101	75	158	87	83	72	75	40	64	149	121	124	59	55	65	76	86	61	79	113	58	24	141	66	72	67	77	24	110	87	128	83	104	24	24	118	136	123	24	208	202	142	71	22	102	231	72	124	106	54	103	179	235	54	75	89	71	45.5	138	131	63	97	64	156	156	24	83	73	83	45	69	16	85	150	22	76	76	61	21	74	95	200	195	128	90	61	27	50	70	131	81	95	210	110	48	78	85	125	117	18	95	60	69	106	130	24
ppm_4_551	10	8	8	13	74	53	54	53	8	10	52	11	9	84	75	63	12	39	61	8	8	10	52	11	9	9	108	70	80	65	48	76	12	7	8	10	72	75	83	9	9	77	129	11	10	43	45	63	12	7	12	82	7	8	9	13	138	189	243.5	11	87	11	85	10	53	50	9	12	10	8	8	9	37	11	9	12	10	8	9	45.5	54	38	12	7	12	8	70	10	42	59	9	38	8	58	8	9	9	7	116	11	7	41	10	11	10	72	9	9	12	9	94	8	50	11	6	57	110	9	52	6	7	74	9	72	10	11	8	12
ppm_4_5613	111	124	154	130	137	61	123	129	90	62	88	146	67	156	109	120	145	40	130	131	133	152	112	123	141	139	185	138	144	160	105	157	92	105	173	81	161	116	97	143	95	103	221	166	129	150	148	75	121	137	169	141	153	215	51	196	180	196	243.5	230	255	66	57	116	154	225	192	214	83	71	99	91	126	45	238	133	135	106	70	167	152	83	45	94	90	111	123	149	46	126	149	103	151	166	193	39	130	114	171	101	167	129	54	54	53	111	144	167	160	155	156	146	198	129	129	121	210	80	100	145	123	160	135	168	175	99	133	167
ppm_4_5687	114	145	168	134	157	101	130	146	135	132	87	163	88	166	154	140	166	180	144	161	144	154	145	158	165	153	201	152	163	167	102	171	123	127	195	46	175	122	104	138	50	134	234	158	169	167	153	50	139	143	179	134	166	233	106	208	198	234	52	229	241	224	174	151	166	215	195	66	97	122	116	127	145	166	237	164	143	154	94	175	172	129	123	164	117	167	158	141	95	146	173	133	135	161	195	147	153	146	192	107	174	135	108	169	189	126	174	168	153	167	185	163	176	126	181	132	211	95	99	160	151	179	138	141	173	130	157	172
ppm_4_594	1	51	1	3	63	56	1	50	1	1	2	2	1	57	73	69	2	2	1	49	150	1	2	1	1	1	1	149	2	42	69	1	2	1	1	2	62	1	2	2	118	3	1	2	50	147	150	2	51	78	2	71	75	1	1	3	1	2	2	189	2	2	79	2	2	1	2	2	44	31	1	2	2	2	1	2	2	1	1	1	1	1	2	3	2	35	55	42	30	2	49	2	1	57	60	1	1	34	70	2	76	52	1	51	2	2	80	1	66	1	1	60	2	48	1	2	97	2	1	61	1	58	1	1	66	2	1	3
ppm_4_6078	55	78	105	21	106	13	86	16	103	72	64	66	16	11	87	106	95	69	16	85	134	49	91	87	72	98	74	125	76	118	61	78	23	68	91	58	88	67	62	84	15	25	109	73	71	117	127	62	78	99	90	90	83	135	56	172	99	123	133	198	17	116	13	85	110	141	87	124	16	44	84	17	72	109	225	67	80	68	49	93	80	62	66	15	75	76	88	82	50	86	92	82	17	101	111	65	64	55	142	72	106	90	38	44	113	85	100	70	83	64	113	81	147	73	79	62	131	51	47	89	68	96	90	94	115	64	84	116
ppm_4_6561	149	185	195	162	185	138	140	159	157	114	153	166	70	157	60	199	187	63	179	176	155	155	176	174	70	170	205	159	203	193	108	166	163	166	185	108	195	160	142	141	140	155	214	203	160	135	156	121	165	170	81	119	147	240	131	193	196	218	149	231	233	257	191	157	142	205	171	95	154	156	145	156	187	153	223	169	193	168	135	164	187	142	151	82	162	163	89	179	117	176	188	150	68	183	227	110	161	141	206	146	203	158	72	80	79	163	169	184	188	184	203	180	201	69	67	154	197	125	124	80	65	187	186	164	191	114	158	189
ppm_4_6718	262	288	265	274	266	278	268	268	284	271	282	273	248	268	282	275	261	255	299	274	256	275	267	269	283	274	276	258	271	267	285	264	292	269	252	266	259	272	283	265	258	293	275	298	281	261	267	279	273	271	302	274	277	249	294	263	259	287	260	234	231	240	283	310	265	251	302	269	268	278	255	273	268	292	256	289	267	272	299	271	276	277	272	263	277	281	289	263	263	276	268	268	284	263	287	287	259	270	266	288	269	263	260	281	273	279	259	301	289	289	275	267	259	272	278	263	291	262	253	287	278	275	271	267	273	296	299	284
ppm_4_6839	42	41	125	41	127	43	45	45	43	46	47	148	48	146	48	51	48	52	48	48	49	51	50	50	51	48	52	50	52	54	55	53	52	156	165	128	53	57	56	58	56	57	59	58	59	58	57	116	114	61	61	61	62	277	62	188	154	206	63	73	243	81	66	59	117	55	47	73	50	36	124	128	46	50	65	44	45	38	44	41	50	46	51	51	40	56	66	53	96	50	48	122	52	171	58	50	111	42	58	53	154	43	49	61	62	51	112	47	61	48	55	44	57	54	49	47	164	110	82	55	49	49	51	53	50	61	57	61
ppm_4_6933	296	311	293	303	286	291	289	275	303	307	302	295	260	290	299	288	294	291	312	301	274	301	298	298	309	296	291	277	285	297	302	296	308	299	262	289	291	289	302	288	280	313	301	315	313	276	287	302	296	284	327	298	296	300	305	291	288	310	291	290	324	264	301	325	273	282	305	286	290	315	278	275	277	322	262	307	285	311	321	298	320	307	292	289	303	309	314	284	298	308	287	275	312	278	297	312	273	303	296	302	293	285	294	314	314	299	282	318	312	302	296	305	273	301	295	286	305	273	274	308	295	293	290	287	287	321	320	318
ppm_4_7034	77	73	227	193	198	81	179	200	102	90	96	218	90	194	78	233	222	157	227	219	90	107	89	214	86	231	237	88	86	247	111	96	188	91	246	125	238	111	99	104	100	192	280	111	196	110	110	105	207	226	96	189	208	156	170	247	243	269	105	288	129	283	252	112	212	277	232	114	93	75	80	196	209	105	228	224	229	61	179	230	206	95	184	195	81	208	107	93	91	98	251	197	198	236	281	175	211	80	270	179	247	219	98	89	196	81	222	227	249	236	247	86	281	92	82	196	268	68	80	206	81	227	87	221	226	176	94	249
ppm_4_7123	28	32	33	33	33	34	30	34	32	30	33	36	76	34	36	36	39	35	39	40	138	40	42	41	35	37	38	122	42	33	38	38	42	44	38	40	40	37	74	43	157	48	44	48	44	40	116	43	47	46	47	48	49	132	87	151	46	43	177	51	141	56	49	38	37	41	37	49	77	29	119	64	35	42	48	38	36	30	38	70	35	30	42	33	32	40	48	38	31	83	32	35	102	41	48	33	38	32	44	46	118	30	32	63	48	39	41	39	50	38	42	33	42	38	31	34	39	75.5	46	41	36	36	38	39	111	45	42	51
ppm_4_7349	231	93	161	85	81	290	95	93	265	57	237	59	221	86	140	110	214	259	138	118	276	18	82	81	84	182	111	262	83	96	83	182	71	81	20	203	86	71	129	179	267	97	110	106	70	256	282	103	23	100	89	118	84	68	75	138	109	172	287	153	127	98	20	129	96	109	130	86	193	230	132	59	66	99	156	24	95	94	88	95	229	223	278	108	121	226	196	96	253	129	89	91	129	132	23	86	231	63	260	106	134	118	270	285	266	131	108	88	95	69	73	58	88	96	66	206	139	75.5	196	83	76	111	82	210	121	95	81	164
ppm_4_7568	2	2	2	5	1	86	2	1	89	3	82	40	2	1	1	44	4	3	2	2	71	3	3	3	2	2	2	2	54	1	3	46	4	2	2	3	1	48	3	3	4	4	3	4	1	82	3	51	3	53	4	3	3	2	54	5	2	177	3	4	3	94	3	4	3	62	4	54	3	2	113	36	4	4	3	3	4	3	2	2	3	3	4	63	4	1	100	2	1	3	41	4	3	49	104	2	39	1	242	3	1	40	3	3	4	3	46	3	3	3	56	38	60	44	46	4	60	4	31	2	3	3	3	3	2	4	2	5
ppm_4_7639	6	5	5	10	38	3	33	5	5	6	6	6	5	49	5	56	8	7	5	44	5	7	7	7	6	5	5	4	4	76	7	7	56	5	5	6	5	5	52	7	6	8	5	6	5	4	4	3	7	4	8	8	5	4	5	10	5	194	99	8	5	6	5	122	45	49	6	7	7	6	5	6	49	6	5	8	8	67	6	5	7	6	8	5	8	53	6	6	5	8	5	8	110	6	4	6	6	5	230	6	4	4	43	7	8	7	6	42	7	6	5	4	7	6	5	53	4	7	5	53	37	6	7	51	7	8	6	101
ppm_4_771	180	217	188	210	178	205	178	172	211	199	199	179	167	183	206	156	196	205	189	190	185	180	195	182	206	197	158	202	186	189	174	180	194	188	146	167	155	182	187	139	197	216	195	183	218	204	191	173	182	114	217	162	205	116	174	147	183	242	201	132	89.5	160	214	239	179	97	168	186	185	214	199	183	191	204	164	204	181	218	219	186	204	202	197	190	216	205	221	182	185	226	178	191	205	138	180	208	156	186	53	185	181	148	208	223	231	211	148	185	163	160	177	200	120	209	199	176	182	183	172	197	181	189	177	147	184	190	181	184
ppm_4_7772	167	229	193	55	182	218	181	66	219	209	212	192	169	193	211	181	199	209	69	198	195	194	200	191	212	202	70	209	187	177	192	197	218	203	125	171	183	194	202	76	204	228	103	80	73	214	201	186	180	142	225	86	82	100	185	89	186	96	203	89	89.5	93	218	84	176	120	167	202	186	221	62	195	196	217	161	200	168	219	226	196	208	205	214	205	59	209	233	200	197	228	179	188	65	76	72	211	168	193	243	64	192	146	209	227	233	65	132	63	198	72	83	62	90	212	204	173	93	195	180	203	192	191	67	152	198	203	199	186
ppm_4_7838	225	250	221	235	214	248	211	201	252	231	251	223	203	218	233	209	229	233	233	234	222	226	232	222	234	238	212	233	237	211	211	233	252	231	180	204	210	222	225	163	233	256	231	231	241	231	233	215	224	179	264	211	244	118	224	215	223	265	225	165	99	155	242	270	214	191	212	239	226	245	232	216	222	237	190	239	210	240	246	228	237	241	236	227	239	238	262	228	221	245	231	211	238	207	219	244	214	220	235	233	225	205	238	251	248	247	195	243	237	206	216	229	171	233	237	224	231	219	204	239	235	230	230	194	216	246	248	220
ppm_4_791	222	244	223	234	210	245	210	210	254	234	249	221	190	216	234	208	226	234	230	228	219	221	230	224	233	236	210	231	233	202	219	232	254	229	162	194	203	226	227	173	226	253	204	224	243	228	227	218	223	196	256	213	238	92	221	214	221	252	227	85	88	152	251	266	205	169	216	228	223	244	234	217	223	241	172	236	218	238	243	225	240	236	241	228	237	239	255	227	219	242	229	210	242	211	203	240	210	221	193	234	219	189	237	254	243	242	203	235	234	194	215	231	85	235	239	222	230	218	208	236	232	232	228	195	213	242	243	207
ppm_4_7978	171	221	198	211	171	50	184	164	205	204	195	194	156	190	212	171	201	208	200	200	57	188	191	198	207	204	153	206	181	181	166	191	196	192	109	155	165	185	186	123	200	218	180	182	208	203	184	195	191	127	219	155	210	144	171	158	170	230	74	130	84	129	240	238	171	128	163	85	184	222	205	187	193	203	147	198	173	212	224	199	199	207	194	187	218	206	234	196	194	222	204	187	208	163	145	210	175	195	72	191	68	123	211	218	230	210	162	196	174	153	161	209	123	211	203	178	202	188	173	204	188	198	185	165	189	71	191	67
ppm_4_8064	151	223	180	204	167	201	177	144	194	203	186	184	162	181	203	149	186	201	176	181	204	172	178	186	203	191	145	197	184	165	171	174	175	186	131	149	152	173	184	112	193	209	173	187	204	198	181	179	181	123	212	147	176	134	167	165	147	223	187	102	64	119	236	229	163	127	149	209	181	216	202	184	188	198	143	194	160	213	206	187	193	200	192	188	212	203	222	195	183	214	192	177	200	153	141	207	162	185	180	178	161	150	203	209	225	204	125	195	139	129	163	181	66	206	200	165	188	181	169	196	184	182	174	123	174	196	177	168
ppm_4_8163	4	3	36	7	43	52	4	37	3	5	4	4	42	2	132	48.5	54	5	45	4	44	4	4	5	4	3	55	136	59	2	5	4	60	4	3	56	3	46	4	4	5	53	97	5	3	3	209	54	5	80	6	5	4	69	53	7	4	3	84	6	115	88	4	5	5	3	55	4	5	82	144	49	61	63	95	5	5	4	4	59	5	4	6	43	5	3	3	57	3	5	84	5	83	3	2	4	3	3	85	89	2	2	5	4	6	4	58	62	5	4	76	2	61	63	42	58	61	6	4	87	4	4	5	5	4	79	4	7
ppm_4_827	3	104	3	6	2	72	3	2	2	4	91	57	3	60	2	48.5	5	4	57	3	52	73	56	4	3	46	3	215	60	69	4	3	5	3	49	4	2	3	61	56	217	5	69	71	2	230	76	56	4	75	5	4	71	66	50	6	3	106	4	5	100	4	219	143	4	2	49	69	4	3	3	4	68	55	92	4	56	97	3	3	4	36	5	46	54	2	120	3	2	4	50	57	100	2	70	3	2	2	88	4	72	53	4	40	5	143	3	50	4	54	49	1	4	3	43	5	57	5	3	73	59	60	4	4	3	5	3	6
ppm_4_8387	141	152	85	163	94	100	84	116	146	86	166	105	97	111	162	115	89	109	110	86	170	118	106	122	98	120	68	198	74	128	103	28	91	83	89	90	46	114	106	108	189	94	88	33	126	175	123	66	91	113	117	29	29	70	83	79	71	117	164	30	35	132	29	26	101	93	97	31	138	136	183	132	26	106	103	134	41	142	107	152	93	82	94	54	128	98	148	125	81	139	119	134	103	25	32	102	94	91	120	173	104	75	122	94	187	175	93	141	109	134	107	80	100	117	68	124	95	48	72	95	98	115	108	104	26	85	96	105
ppm_4_8478	239	225	222	247	212	236	196	230	237	194	261	210	212	205	222	239	207	196	242	226	215	210	210	217	215	234	204	232	211	228	223	178	228	205	214	176	187	241	204	222	230	213	134	228	230	225	226	198	196	215	238	220	223	202	232	210	193	178	215	56	60	61	275	249	228	192	198	53	244	225	230	234	190	211	182	241	211	222	223	246	202	211	207	209	228	212	230	229	201	234	218	234	199	218	237	216	215	215	190	272	224	222	222	189	229	238	202	230	203	227	209	201	223	222	185	219	229	192	202	216	193	196	234	234	219	189	162	235
ppm_4_856	259	247	251	275	242	270	214	259	266	238	294	241	237	237	251	272	241	226	280	258	236	251	246	248	247	266	242	246	246	277	262	225	269	242	248	229	231	271	251	264	242	255	213	277	257	239	247	246	246	259	280	261	262	237	276	238	227	203	236	164	198	191	295	281	253	220	255	118	275	256	245	253	228	251	218	276	251	253	256	268	252	246	245	248	257	248	264	253	244	259	253	262	247	247	291	256	246	247	250	296	254	256	252	242	252	260	240	276	262	291	249	243	284	247	232	248	272	226	235	254	237	239	261	265	251	243	220	261
ppm_4_8647	256	245	248	276	241	269	215	263	267	236	292	237	240	238	250	267	240	230	278	255	227	254	248	247	246	264	248	242	249	280	265	230	265	246	251	226	228	268	250	268	239	254	218	275	258	235	241	252	242	264	281	255	260	220	270	242	230	232	228	207	214	247	292	279	251	226	257	198	276	255	243	252	226	247	222	277	246	254	252	272	249	248	246	249	253	247	263	254	247	258	254	260	248	248	289	255	243	246	252	297	250	255	251	241	253	258	243	271	267	290	252	242	285	248	236	247	278	221	236	256	243	240	262	266	252	237	231	266
ppm_4_8729	242	239	232	253	223	247	206	237	246	210	265	225	218	221	230	243	233	211	250	237	220	233	228	232	227	239	236	237	238	259	230	202	244	223	243	209	221	244	217	241	215	230	238	252	237	227	234	212	227	242	261	226	227	263	245	233	226	235	202	235	269	263	286	253	238	244	243	246	250	228	231	239	202	219	209	252	233	226	232	255	224	208	224	215	234	224	244	234	207	236	245	235	216	243	275	233	228	229	246	276	246	229	227	207	237	241	225	249	239	260	241	213	266	236	207	227	265	186	206	234	221	234	246	245	237	199	202	242
ppm_4_8794	198	57	57	59	65	165.5	73	73	75	75	75	74	72	174	64	198	60	66	74	186	70	85	184	189	75	66	84	73	212.5	87	84	163.5	67	74	86	89	79	198	80	184	80	164	114	87	80	92	91	139.5	80	86	83	157.5	89	119	96	98	86	107	92	96	101	100	90	90	206	110	89	100	199	58	68	192	152	177	96	59	84	48	180	221.5	70	123	152	158	67	174.5	237	74	159	78	71	200.5	177	90	238	71	59	65	96	205	81	84	78	82	82	71	91	74	103	84	204	69	96	70	71	64	105	106.5	144	84	72	89	71	101	92	149	77	80
ppm_4_885	73	216	201	228	196	165.5	182	206	189	160	224	201	86	89	226	96	205	202	87	78	249	220	202	84	218	192	216	81	212.5	221	159	163.5	81	175	221	114	196	175	140	95	225	89	244	104	197	224	102	139.5	194	187	260	157.5	167	253	115	224	201	209	212	237	261	113	274	246	81	243	231	249	87	199	208	79	170	96	187	71	189	217	84	221.5	210	88	93	107	182	174.5	243	204	86	210	230	200.5	89	198	95	79	187	204	203	82	226	104	88	87	94	214	98	90	225	218	109	184	234	208	205	205	244	106.5	73	253	219	224	211	176	210	90	175	166
ppm_4_8911	212	243	226	78	188	80	204	226	217	89	233	180	189	195	228	231	225	206	260	227	89	268	88	202	223	226	110	263	85	113	110	194	229	178	117	124	102	110	179	182	256	212	145	269	97	260	268	153	199	103	267	116	186	155	156	130	111	128	297	113	260	120	105	256	196	143	210	113	208	74	221	82	83	171	109	244	187	229	239	81	222	189	200	112	200	200	228	92	189	97	248	213	93	122	103	82	178	216	113	250	103	110	198	194	96	223	104	262	131	110	118	85	129	91	224	231	132	67	177	261	224	105	226	121	197	94	223	104
ppm_4_9204	12	10	72	155	6	150	43	10	11	93	10	12	101	91	185	8	90	96	128	11	159	116	97	13	92	92	11	175	9	7	10	12	15	10	11	11	10	13	13	13	179	99	10	122	134	8	265	8	13	10	16	13	9	11	11	194	12	63	12	14	11	124	10	182	11	11	203	16	101	141	195	113	11	13	10	88.5	12	146	128	11	13	42	109	103	114	81	216	170	12	14	11	192	167	9	10	101	83	142	10	13	8	8	150	77	205	171	12	66	115	12	12	124	14	157	8	140	8	10	8	124	10	9	145	13	11	140	85	15
ppm_4_9317	78	19	21	110	99	99	34	20	19	95	22	93	140.5	102	179	97	80	16	84.5	104	141	21	22	25	73	101	105	185	108	110	22	59	29	114	115.5	105	112	95	28	74	18	96	79	26	121	148	21	97	104	105	29	95	101	24	137	27	96	83	170	26	28	26	256	164	73	131	18	153	94	108	16	147	128	25	28	88.5	183	19	24	125	22	76	103	21	154	115	26	180	47	135	129	175	98	19	106	69	100	61	28	25	190.5	57	97	97	23	180	63	22	117	115	26	117	68	135	73	19	19	40	91	23	62	100	22	79	131	26	51	26
ppm_4_9438	13	14	14	18	10	10	36	54	15	97	15	18	140.5	9	16	88	19	11	84.5	94	13	13	17	62	48	16	151	10	14	141	119	71	122	16	115.5	135	16	99	18	17	12	19	159	151	18	139	93	14	118	115	21	72	113	157	17	181	17	14	16	157	15	16	253	162	16	176	80	171	84	11	203	153	137	59	16	72	16	13	86	14	17	60	91	150	155	17	19	16	16	150	112	15	14	151	176	15	15	13	98	16	190.5	115	15	18	14	15	14	71	21	14	147	109	117	17	50	13	118	15	13	13	14	13	144	16	15	107	53	19
ppm_4_9555	150	200	138	200	144	38	90	148	181	112	193	135	134	130	208	141	153	195	120	166	92	141	154	129	139	162	144	180	129	142	101	170	172	146	44	133	200	127	95	126	173	147	51	126	147	165	53	92	159	157	195	96	115	193	126	179	205	131	54	167	191	215	246	212	135	171	126	173	160	174	220	175	166	47	245	165	133	182	143	144	143	104	143	170	179	147	219	146	119	182	168	183	150	189	148	152	166	107	133	165	206	142	179	192	215	215	53	154	143	171	176	138	174	140	132	153	47	115	96	140	152	142	205	131	167	56	118	124
ppm_4_9686	156	193	118	179	96	39	40	123	178	102	42	100	108	109	205	165	125	191	125	150	213	117	129	46	104	161	159	211	130	46	107	136	49	126	147	127	173	124	88	113	207	54	130	144	140	199	217	100.5	127	56	56	94	58	164	58	171	168	105	214	152	175	76	235	194	123	53	121	182	168	169	226	197	164	97	191	43	117	35	156	161	103	90	136	157	169	110	212	130	104	168	143	153	134	51	175	132	151	93	134	52	195	114	171	182	212.5	224	109	122	148	46	170	91	134	50	118	167	50	159	83	135	153	46	198	129	162	108	54	59
ppm_4_98	124	196	111	156	102	140	69	154	174	60	210	110	139	97	189.5	76	119	137	126	140	165	35	134	125	105	140	35	235	37	115	34	126	38	141	48	35	126	142	102	81	234	142	38	82	127	219	149	100.5	41	171	162	88	46	43	44	42	107	40	181	149	52	153	230	35	157	37	114	179	169	173	248	212	143	100	149	136	109	190	127	32	95	27	106	137	167	89	192	124	90	172	28	161	34	105	100	76	138	130	91	176	165	66	110.5	42	212.5	35	35	106	46	96	173	77	70	141	26	31	34	137	88	38	150	127	32	105	36	39	37	109
ppm_4_9907	33	182	11	15	57	156	8	9	10	11	168	42	64	42	189.5	7	14	93	50	10	10	77	12	12	39	105	10	212	125	50	43	56	14	9	10	52	9	12	12	77	208	15	9	62	12	186	7	55	61	9	87	74	111	79	65	52	11	56	11	13	10	117	193	195	42	10	11	15	129	140	225	112	10	61	59	94	11	163	12	10	48	11	95	118	124	11	164	114	43	13	96	12	70	82	76	64	45	31	52	12	148.5	7	110.5	74	198	205	11	10	16	11	11	50	13	43	125	139	63	163	29	213	92	55	35.5	55	59	76	90	70
ppm_4_9994	8	6	6	11	4	4	27	7	6	7	7	8	7	6	7	4	9	104	6	7	6	9	8	9	7	7	7	5	68	5	8	9	9	98	7	8	69	6	7	8	7	10	6	8	7	5	5	5	9	5	9	9	92	6	6	12	7	7	139	107	7	8	7	193	8	6	7	9	8	7	6	7	173	8	7	10	9	153	7	7	9	7	9	92	9	6	8	8	7	9	7	9	80	95	6	54	8	6	5	8	148.5	61	8	84	199	220	7	7	9	49	7	6	8	8	64	6	6	73	6	4	60	7	35.5	52	8	10	52	10
ppm_5_013	131	208	98	183	115	171	92	130	204	131	214	102	115	107	213	92	130	194	119	158	269	170	163	98	101	157	25	279	92	75	77	113	168	159	73	140	153	146	117	102	277	173	90	131	189	265	285	25	110	138	161	100	165	80	32	59	187	103	278	111	104	31	179	222	112	25	117	183	183	203	265	206	181	82	122	139	68	196	26	103	105	118	158	131	186	112	224	131	100	178	116	182	118	137	107	119	146	72	57	181	178	106	181	172	221	227	54	84	137	70	184	94	52	113	112	210	88	215	89	252	131	124	189	58	84	120	168	33
